row_idx,row_pos,column,action,source,value
1563,1558,ounces,replace_nearby,cached_uniclean,19.2
1564,1559,ounces,replace_nearby,cached_uniclean,16
1566,1561,ounces,replace_nearby,cached_uniclean,16
1566,1561,abv,replace_nearby,cached_uniclean,0.07
1573,1568,ounces,replace_nearby,cached_uniclean,16
1573,1568,abv,replace_nearby,cached_uniclean,0.09
1574,1569,ounces,replace_nearby,cached_uniclean,16
1574,1569,abv,replace_nearby,cached_uniclean,0.08
1576,1571,ounces,replace_nearby,cached_uniclean,16
1576,1571,abv,replace_nearby,cached_uniclean,0.08
1583,1578,ounces,replace_nearby,cached_uniclean,12
1583,1578,city,replace_nearby,cached_uniclean,Longmont
1583,1578,state,replace_nearby,cached_uniclean,CO
1588,1583,ounces,replace_nearby,cached_uniclean,12
1588,1583,abv,replace_nearby,cached_uniclean,0.08
1588,1583,city,replace_nearby,cached_uniclean,Lyons
1588,1583,state,replace_nearby,cached_uniclean,CO
1592,1587,ounces,replace_nearby,cached_uniclean,12
1592,1587,abv,replace_nearby,cached_uniclean,0.07
1592,1587,city,replace_nearby,cached_uniclean,Lyons
1592,1587,state,replace_nearby,cached_uniclean,CO
1596,1591,ounces,replace_nearby,cached_uniclean,12
1596,1591,abv,replace_nearby,cached_uniclean,0.05
1607,1602,ounces,replace_nearby,cached_uniclean,12
1608,1603,ounces,replace_nearby,cached_uniclean,12
1616,1611,ounces,replace_nearby,cached_uniclean,12
1619,1614,ounces,replace_nearby,cached_uniclean,12
1619,1614,abv,replace_nearby,cached_uniclean,0.05
1620,1615,ounces,replace_nearby,cached_uniclean,12
1620,1615,abv,replace_nearby,cached_uniclean,0.05
1621,1616,ounces,replace_nearby,cached_uniclean,12
1621,1616,city,replace_nearby,cached_uniclean,Portland
1621,1616,state,replace_nearby,cached_uniclean,ME
1626,1621,ounces,replace_nearby,cached_uniclean,12
1627,1622,ounces,replace_nearby,cached_uniclean,12
1630,1625,ounces,replace_nearby,cached_uniclean,12
1634,1629,ounces,replace_nearby,cached_uniclean,12
1635,1630,ounces,replace_nearby,cached_uniclean,12
1635,1630,abv,replace_nearby,cached_uniclean,0.05
1636,1631,ounces,replace_nearby,cached_uniclean,12
1636,1631,abv,replace_nearby,cached_uniclean,0.05
1637,1632,ounces,replace_nearby,cached_uniclean,12
1638,1633,ounces,replace_nearby,cached_uniclean,12
1638,1633,abv,replace_nearby,cached_uniclean,0.05
1639,1634,ounces,replace_nearby,cached_uniclean,12
1640,1635,ounces,replace_nearby,cached_uniclean,12
1642,1637,ounces,replace_nearby,cached_uniclean,16
1642,1637,city,replace_nearby,cached_uniclean,Petoskey
1642,1637,state,replace_nearby,cached_uniclean,MI
1646,1641,ounces,replace_nearby,cached_uniclean,16
1646,1641,abv,replace_nearby,cached_uniclean,0.06
1647,1642,ounces,replace_nearby,cached_uniclean,16
1649,1644,ounces,replace_nearby,cached_uniclean,12
1650,1645,ounces,replace_nearby,cached_uniclean,12
1652,1647,ounces,replace_nearby,cached_uniclean,16
1659,1654,ounces,replace_nearby,cached_uniclean,16
1662,1657,ounces,replace_nearby,cached_uniclean,16
1663,1658,ounces,replace_nearby,cached_uniclean,16
1664,1659,ounces,replace_nearby,cached_uniclean,16
1665,1660,ounces,replace_nearby,cached_uniclean,12
1665,1660,abv,replace_nearby,cached_uniclean,0.05
1667,1662,ounces,replace_nearby,cached_uniclean,12
1668,1663,ounces,replace_nearby,cached_uniclean,12
1669,1664,ounces,replace_nearby,cached_uniclean,12
1671,1666,ounces,replace_nearby,cached_uniclean,12
1671,1666,abv,replace_nearby,cached_uniclean,0.07
1671,1666,city,replace_nearby,cached_uniclean,Dillon
1671,1666,state,replace_nearby,cached_uniclean,CO
1681,1676,ounces,replace_nearby,cached_uniclean,12
1687,1682,ounces,replace_nearby,cached_uniclean,12
1692,1687,ounces,replace_nearby,cached_uniclean,12
1692,1687,abv,replace_nearby,cached_uniclean,0.06
1692,1687,city,replace_nearby,cached_uniclean,Marietta
1692,1687,state,replace_nearby,cached_uniclean,GA
1693,1688,ounces,replace_nearby,cached_uniclean,12
1696,1691,ounces,replace_nearby,cached_uniclean,16
1696,1691,abv,replace_nearby,cached_uniclean,0.07
1699,1694,ounces,replace_nearby,cached_uniclean,16
1703,1698,ounces,replace_nearby,cached_uniclean,16
1704,1699,ounces,replace_nearby,cached_uniclean,16
1705,1700,ounces,replace_nearby,cached_uniclean,16
1705,1700,abv,replace_nearby,cached_uniclean,0.08
1709,1704,ounces,replace_nearby,cached_uniclean,16
1709,1704,city,replace_nearby,cached_uniclean,Denver
1709,1704,state,replace_nearby,cached_uniclean,CO
1713,1708,ounces,replace_nearby,cached_uniclean,16
1714,1709,ounces,replace_nearby,cached_uniclean,16
1715,1710,ounces,replace_nearby,cached_uniclean,16
1715,1710,city,replace_nearby,cached_uniclean,Paonia
1715,1710,state,replace_nearby,cached_uniclean,CO
1716,1711,ounces,replace_nearby,cached_uniclean,16
1717,1712,ounces,replace_nearby,cached_uniclean,16
1718,1713,ounces,replace_nearby,cached_uniclean,16
1719,1714,ounces,replace_nearby,cached_uniclean,12
1720,1715,ounces,replace_nearby,cached_uniclean,12
1722,1717,ounces,replace_nearby,cached_uniclean,12
1736,1731,ounces,replace_nearby,cached_uniclean,12
1736,1731,abv,replace_nearby,cached_uniclean,0.05
1736,1731,city,replace_nearby,cached_uniclean,Cincinnati
1736,1731,state,replace_nearby,cached_uniclean,OH
1737,1732,ounces,replace_nearby,cached_uniclean,16
1738,1733,ounces,replace_nearby,cached_uniclean,16
1738,1733,abv,replace_nearby,cached_uniclean,0.04
1739,1734,ounces,replace_nearby,cached_uniclean,16
1739,1734,city,replace_nearby,cached_uniclean,Portland
1739,1734,state,replace_nearby,cached_uniclean,ME
1740,1735,ounces,replace_nearby,cached_uniclean,16
1741,1736,ounces,replace_nearby,cached_uniclean,16
1744,1739,ounces,replace_nearby,cached_uniclean,12
1744,1739,city,replace_nearby,cached_uniclean,Export
1744,1739,state,replace_nearby,cached_uniclean,PA
1745,1740,ounces,replace_nearby,cached_uniclean,12
1746,1741,ounces,replace_nearby,cached_uniclean,12
1747,1742,ounces,replace_nearby,cached_uniclean,12
1748,1743,ounces,replace_nearby,cached_uniclean,12
1748,1743,city,replace_nearby,cached_uniclean,Export
1748,1743,state,replace_nearby,cached_uniclean,PA
1749,1744,ounces,replace_nearby,cached_uniclean,12
1750,1745,ounces,replace_nearby,cached_uniclean,12
1751,1746,ounces,replace_nearby,cached_uniclean,12
1752,1747,ounces,replace_nearby,cached_uniclean,12
1753,1748,ounces,replace_nearby,cached_uniclean,12
1754,1749,ounces,replace_nearby,cached_uniclean,12
1755,1750,ounces,replace_nearby,cached_uniclean,12
1756,1751,ounces,replace_nearby,cached_uniclean,12
1757,1752,ounces,replace_nearby,cached_uniclean,12
1758,1753,ounces,replace_nearby,cached_uniclean,12
1759,1754,ounces,replace_nearby,cached_uniclean,16
1760,1755,ounces,replace_nearby,cached_uniclean,16
1760,1755,city,replace_nearby,cached_uniclean,Rochester
1760,1755,state,replace_nearby,cached_uniclean,MI
1761,1756,ounces,replace_nearby,cached_uniclean,16
1762,1757,ounces,replace_nearby,cached_uniclean,16
1762,1757,abv,replace_nearby,cached_uniclean,0.06
1763,1758,ounces,replace_nearby,cached_uniclean,16
1764,1759,ounces,replace_nearby,cached_uniclean,16
1765,1760,ounces,replace_nearby,cached_uniclean,16
1765,1760,abv,replace_nearby,cached_uniclean,0.07
1766,1761,ounces,replace_nearby,cached_uniclean,12
1766,1761,abv,replace_nearby,cached_uniclean,0.06
1767,1762,ounces,replace_nearby,cached_uniclean,16
1770,1765,ounces,replace_nearby,cached_uniclean,16
1772,1767,ounces,replace_nearby,cached_uniclean,12
1773,1768,ounces,replace_nearby,cached_uniclean,12
1773,1768,city,replace_nearby,cached_uniclean,Lansdale
1773,1768,state,replace_nearby,cached_uniclean,PA
1775,1770,ounces,replace_nearby,cached_uniclean,12
1775,1770,abv,replace_nearby,cached_uniclean,0.07
1776,1771,ounces,replace_nearby,cached_uniclean,12
1776,1771,abv,replace_nearby,cached_uniclean,0.06
1790,1785,ounces,replace_nearby,cached_uniclean,12
1792,1787,ounces,replace_nearby,cached_uniclean,12
1793,1788,ounces,replace_nearby,cached_uniclean,12
1799,1794,ounces,replace_nearby,cached_uniclean,12
1801,1796,ounces,replace_nearby,cached_uniclean,12
1801,1796,city,replace_nearby,cached_uniclean,Chandler
1801,1796,state,replace_nearby,cached_uniclean,AZ
1809,1804,ounces,replace_nearby,cached_uniclean,12
1809,1804,abv,replace_nearby,cached_uniclean,0.05
1810,1805,ounces,replace_nearby,cached_uniclean,16
1813,1808,ounces,replace_nearby,cached_uniclean,12
1814,1809,ounces,replace_nearby,cached_uniclean,12
1815,1810,ounces,replace_nearby,cached_uniclean,12
1815,1810,abv,replace_nearby,cached_uniclean,0.08
1816,1811,ounces,replace_nearby,cached_uniclean,12
1817,1812,ounces,replace_nearby,cached_uniclean,12
1819,1814,ounces,replace_nearby,cached_uniclean,12
1820,1815,ounces,replace_nearby,cached_uniclean,12
1820,1815,abv,replace_nearby,cached_uniclean,0.07
1821,1816,ounces,replace_nearby,cached_uniclean,12
1823,1818,ounces,replace_nearby,cached_uniclean,12
1828,1823,ounces,replace_nearby,cached_uniclean,12
1830,1825,ounces,replace_nearby,cached_uniclean,16
1831,1826,ounces,replace_nearby,cached_uniclean,16
1832,1827,ounces,replace_nearby,cached_uniclean,16
1832,1827,abv,replace_nearby,cached_uniclean,0.07
1832,1827,state,replace_nearby,cached_uniclean,OR
1839,1834,ounces,replace_nearby,cached_uniclean,12
1840,1835,ounces,replace_nearby,cached_uniclean,12
1842,1837,ounces,replace_nearby,cached_uniclean,12
1843,1838,ounces,replace_nearby,cached_uniclean,12
1844,1839,ounces,replace_nearby,cached_uniclean,12
1845,1840,ounces,replace_nearby,cached_uniclean,12
1847,1842,ounces,replace_nearby,cached_uniclean,12
1848,1843,ounces,replace_nearby,cached_uniclean,12
1852,1847,ounces,replace_nearby,cached_uniclean,16
1852,1847,city,replace_nearby,cached_uniclean,Chico
1852,1847,state,replace_nearby,cached_uniclean,CA
1854,1849,ounces,replace_nearby,cached_uniclean,16
1854,1849,abv,replace_nearby,cached_uniclean,0.07
1855,1850,ounces,replace_nearby,cached_uniclean,12
1855,1850,abv,replace_nearby,cached_uniclean,0.04
1856,1851,ounces,replace_nearby,cached_uniclean,12
1857,1852,ounces,replace_nearby,cached_uniclean,12
1857,1852,abv,replace_nearby,cached_uniclean,0.07
1860,1855,ounces,replace_nearby,cached_uniclean,12
1861,1856,ounces,replace_nearby,cached_uniclean,16
1861,1856,city,replace_nearby,cached_uniclean,Brooklyn
1861,1856,state,replace_nearby,cached_uniclean,NY
1866,1861,ounces,replace_nearby,cached_uniclean,16
1866,1861,city,replace_nearby,cached_uniclean,Brooklyn
1866,1861,state,replace_nearby,cached_uniclean,NY
1882,1877,ounces,replace_nearby,cached_uniclean,12
1883,1878,ounces,replace_nearby,cached_uniclean,12
1884,1879,ounces,replace_nearby,cached_uniclean,12
1884,1879,abv,replace_nearby,cached_uniclean,0.07
1884,1879,city,replace_nearby,cached_uniclean,Durango
1884,1879,state,replace_nearby,cached_uniclean,CO
1886,1881,ounces,replace_nearby,cached_uniclean,12
1887,1882,ounces,replace_nearby,cached_uniclean,12
1888,1883,ounces,replace_nearby,cached_uniclean,12
1890,1885,ounces,replace_nearby,cached_uniclean,12
1891,1886,ounces,replace_nearby,cached_uniclean,12
1896,1891,ounces,replace_nearby,cached_uniclean,24
1897,1892,ounces,replace_nearby,cached_uniclean,24
1898,1893,ounces,replace_nearby,cached_uniclean,12
1898,1893,abv,replace_nearby,cached_uniclean,0.05
1902,1897,ounces,replace_nearby,cached_uniclean,12
1902,1897,abv,replace_nearby,cached_uniclean,0.06
1906,1901,ounces,replace_nearby,cached_uniclean,12
1906,1901,abv,replace_nearby,cached_uniclean,0.06
1906,1901,city,replace_nearby,cached_uniclean,Pottstown
1906,1901,state,replace_nearby,cached_uniclean,PA
1915,1910,ounces,replace_nearby,cached_uniclean,12
1922,1917,ounces,replace_nearby,cached_uniclean,12
1923,1918,ounces,replace_nearby,cached_uniclean,12
1926,1921,ounces,replace_nearby,cached_uniclean,16
1926,1921,abv,replace_nearby,cached_uniclean,0.06
1927,1922,ounces,replace_nearby,cached_uniclean,12
1927,1922,city,replace_nearby,cached_uniclean,Boise
1927,1922,state,replace_nearby,cached_uniclean,ID
1928,1923,ounces,replace_nearby,cached_uniclean,12
1929,1924,ounces,replace_nearby,cached_uniclean,16
1929,1924,abv,replace_nearby,cached_uniclean,0.06
1930,1925,ounces,replace_nearby,cached_uniclean,16
1931,1926,ounces,replace_nearby,cached_uniclean,12
1933,1928,ounces,replace_nearby,cached_uniclean,12
1933,1928,abv,replace_nearby,cached_uniclean,0.04
1933,1928,city,replace_nearby,cached_uniclean,Boise
1933,1928,state,replace_nearby,cached_uniclean,ID
1936,1931,ounces,replace_nearby,cached_uniclean,12
1936,1931,abv,replace_nearby,cached_uniclean,0.06
1941,1936,ounces,replace_nearby,cached_uniclean,16
1943,1938,ounces,replace_nearby,cached_uniclean,12
1943,1938,abv,replace_nearby,cached_uniclean,0.04
1956,1951,ounces,replace_nearby,cached_uniclean,12
1956,1951,city,replace_nearby,cached_uniclean,Conroe
1956,1951,state,replace_nearby,cached_uniclean,TX
1964,1959,ounces,replace_nearby,cached_uniclean,12
1970,1965,ounces,replace_nearby,cached_uniclean,16
1971,1966,ounces,replace_nearby,cached_uniclean,16
1972,1967,ounces,replace_nearby,cached_uniclean,16
1973,1968,ounces,replace_nearby,cached_uniclean,16
1974,1969,ounces,replace_nearby,cached_uniclean,16
1974,1969,abv,replace_nearby,cached_uniclean,0.08
1975,1970,ounces,replace_nearby,cached_uniclean,16
1976,1971,ounces,replace_nearby,cached_uniclean,16
1977,1972,ounces,replace_nearby,cached_uniclean,12
1977,1972,abv,replace_nearby,cached_uniclean,0.1
1978,1973,ounces,replace_nearby,cached_uniclean,16
1979,1974,ounces,replace_nearby,cached_uniclean,12
1979,1974,abv,replace_nearby,cached_uniclean,0.06
1980,1975,ounces,replace_nearby,cached_uniclean,12
1980,1975,city,replace_nearby,cached_uniclean,Chicago
1980,1975,state,replace_nearby,cached_uniclean,IL
1981,1976,ounces,replace_nearby,cached_uniclean,12
1982,1977,ounces,replace_nearby,cached_uniclean,12
1985,1980,ounces,replace_nearby,cached_uniclean,12
1986,1981,ounces,replace_nearby,cached_uniclean,16
2004,1999,ounces,replace_nearby,cached_uniclean,12
2009,2004,ounces,replace_nearby,cached_uniclean,12
2018,2013,ounces,replace_nearby,cached_uniclean,12
2019,2014,ounces,replace_nearby,cached_uniclean,12
2020,2015,ounces,replace_nearby,cached_uniclean,12
2020,2015,city,replace_nearby,cached_uniclean,Baltimore
2020,2015,state,replace_nearby,cached_uniclean,MD
2021,2016,ounces,replace_nearby,cached_uniclean,12
2025,2020,ounces,replace_nearby,cached_uniclean,12
2031,2026,ounces,replace_nearby,cached_uniclean,16
2031,2026,abv,replace_nearby,cached_uniclean,0.05
2031,2026,city,replace_nearby,cached_uniclean,St. Paul
2031,2026,state,replace_nearby,cached_uniclean,MN
2034,2029,ounces,replace_nearby,cached_uniclean,16
2042,2037,ounces,replace_nearby,cached_uniclean,16
2042,2037,city,replace_nearby,cached_uniclean,Indianapolis
2042,2037,state,replace_nearby,cached_uniclean,IN
2043,2038,ounces,replace_nearby,cached_uniclean,16
2043,2038,city,replace_nearby,cached_uniclean,Indianapolis
2043,2038,state,replace_nearby,cached_uniclean,IN
2045,2040,ounces,replace_nearby,cached_uniclean,16
2045,2040,city,replace_nearby,cached_uniclean,Indianapolis
2045,2040,state,replace_nearby,cached_uniclean,IN
2052,2047,ounces,replace_nearby,cached_uniclean,16
2053,2048,ounces,replace_nearby,cached_uniclean,16
2057,2052,ounces,replace_nearby,cached_uniclean,16
2057,2052,abv,replace_nearby,cached_uniclean,0.07
2061,2056,ounces,replace_nearby,cached_uniclean,16
2061,2056,city,replace_nearby,cached_uniclean,Indianapolis
2061,2056,state,replace_nearby,cached_uniclean,IN
2062,2057,ounces,replace_nearby,cached_uniclean,16
2071,2066,ounces,replace_nearby,cached_uniclean,12
2072,2067,ounces,replace_nearby,cached_uniclean,12
2073,2068,ounces,replace_nearby,cached_uniclean,16
2073,2068,abv,replace_nearby,cached_uniclean,0.07
2074,2069,ounces,replace_nearby,cached_uniclean,16
2074,2069,city,replace_nearby,cached_uniclean,Brooklyn Center
2074,2069,state,replace_nearby,cached_uniclean,MN
2091,2086,ounces,replace_nearby,cached_uniclean,12
2093,2088,ounces,replace_nearby,cached_uniclean,12
2093,2088,abv,replace_nearby,cached_uniclean,0.06
2094,2089,ounces,replace_nearby,cached_uniclean,12
2094,2089,abv,replace_nearby,cached_uniclean,0.06
2095,2090,ounces,replace_nearby,cached_uniclean,12
2097,2092,ounces,replace_nearby,cached_uniclean,12
2097,2092,abv,replace_nearby,cached_uniclean,0.05
2113,2108,ounces,replace_nearby,cached_uniclean,16
2113,2108,abv,replace_nearby,cached_uniclean,0.05
2113,2108,city,replace_nearby,cached_uniclean,Manhattan
2113,2108,state,replace_nearby,cached_uniclean,KS
2114,2109,ounces,replace_nearby,cached_uniclean,16
2115,2110,ounces,replace_nearby,cached_uniclean,16
2122,2117,ounces,replace_nearby,cached_uniclean,16
2123,2118,ounces,replace_nearby,cached_uniclean,16
2123,2118,abv,replace_nearby,cached_uniclean,0.06
2124,2119,ounces,replace_nearby,cached_uniclean,16
2127,2122,ounces,replace_nearby,cached_uniclean,16
2127,2122,abv,replace_nearby,cached_uniclean,0.07
2128,2123,ounces,replace_nearby,cached_uniclean,16
2130,2125,ounces,replace_nearby,cached_uniclean,12
2131,2126,ounces,replace_nearby,cached_uniclean,12
2132,2127,ounces,replace_nearby,cached_uniclean,12
2133,2128,ounces,replace_nearby,cached_uniclean,12
2133,2128,abv,replace_nearby,cached_uniclean,0.05
2133,2128,city,replace_nearby,cached_uniclean,Evanston
2133,2128,state,replace_nearby,cached_uniclean,IL
2134,2129,ounces,replace_nearby,cached_uniclean,12
2134,2129,abv,replace_nearby,cached_uniclean,0.04
2135,2130,ounces,replace_nearby,cached_uniclean,12
2136,2131,ounces,replace_nearby,cached_uniclean,12
2136,2131,abv,replace_nearby,cached_uniclean,0.05
2141,2136,ounces,replace_nearby,cached_uniclean,16
2142,2137,ounces,replace_nearby,cached_uniclean,16
2142,2137,abv,replace_nearby,cached_uniclean,0.1
2143,2138,ounces,replace_nearby,cached_uniclean,16
2144,2139,ounces,replace_nearby,cached_uniclean,16
2144,2139,city,replace_nearby,cached_uniclean,Waterbury
2144,2139,state,replace_nearby,cached_uniclean,VT
2151,2146,ounces,replace_nearby,cached_uniclean,12
2152,2147,ounces,replace_nearby,cached_uniclean,12
2153,2148,ounces,replace_nearby,cached_uniclean,12
2153,2148,abv,replace_nearby,cached_uniclean,0.07
2158,2153,ounces,replace_nearby,cached_uniclean,16
2158,2153,abv,replace_nearby,cached_uniclean,0.06
2159,2154,ounces,replace_nearby,cached_uniclean,16
2163,2158,ounces,replace_nearby,cached_uniclean,12
2164,2159,ounces,replace_nearby,cached_uniclean,12
2165,2160,ounces,replace_nearby,cached_uniclean,16
2166,2161,ounces,replace_nearby,cached_uniclean,12
2167,2162,ounces,replace_nearby,cached_uniclean,16
2168,2163,ounces,replace_nearby,cached_uniclean,16
2169,2164,ounces,replace_nearby,cached_uniclean,12
2171,2166,ounces,replace_nearby,cached_uniclean,12
2171,2166,abv,replace_nearby,cached_uniclean,0.05
2172,2167,ounces,replace_nearby,cached_uniclean,12
2172,2167,abv,replace_nearby,cached_uniclean,0.04
2173,2168,ounces,replace_nearby,cached_uniclean,12
2184,2179,ounces,replace_nearby,cached_uniclean,12
2185,2180,ounces,replace_nearby,cached_uniclean,12
2185,2180,abv,replace_nearby,cached_uniclean,0.07
2186,2181,ounces,replace_nearby,cached_uniclean,12
2187,2182,ounces,replace_nearby,cached_uniclean,12
2187,2182,city,replace_nearby,cached_uniclean,Kearney
2187,2182,state,replace_nearby,cached_uniclean,NE
2191,2186,ounces,replace_nearby,cached_uniclean,16
2191,2186,abv,replace_nearby,cached_uniclean,0.06
2196,2191,ounces,replace_nearby,cached_uniclean,16
2196,2191,city,replace_nearby,cached_uniclean,Evansville
2196,2191,state,replace_nearby,cached_uniclean,IN
2197,2192,ounces,replace_nearby,cached_uniclean,12
2205,2200,ounces,replace_nearby,cached_uniclean,12
2205,2200,abv,replace_nearby,cached_uniclean,0.06
2205,2200,state,replace_nearby,cached_uniclean,CO
2206,2201,ounces,replace_nearby,cached_uniclean,16
2207,2202,ounces,replace_nearby,cached_uniclean,16
2209,2204,ounces,replace_nearby,cached_uniclean,12
2209,2204,abv,replace_nearby,cached_uniclean,0.07
2211,2206,ounces,replace_nearby,cached_uniclean,12
2212,2207,ounces,replace_nearby,cached_uniclean,12
2213,2208,ounces,replace_nearby,cached_uniclean,12
2213,2208,abv,replace_nearby,cached_uniclean,0.08
2214,2209,ounces,replace_nearby,cached_uniclean,16
2218,2213,ounces,replace_nearby,cached_uniclean,12
2218,2213,abv,replace_nearby,cached_uniclean,0.08
2218,2213,city,replace_nearby,cached_uniclean,Hershey
2218,2213,state,replace_nearby,cached_uniclean,PA
2228,2223,ounces,replace_nearby,cached_uniclean,12
2235,2230,ounces,replace_nearby,cached_uniclean,12
2242,2237,ounces,replace_nearby,cached_uniclean,12
2243,2238,ounces,replace_nearby,cached_uniclean,12
2245,2240,ounces,replace_nearby,cached_uniclean,12
2245,2240,abv,replace_nearby,cached_uniclean,0.07
2246,2241,ounces,replace_nearby,cached_uniclean,12
2247,2242,ounces,replace_nearby,cached_uniclean,16
2248,2243,ounces,replace_nearby,cached_uniclean,12
2249,2244,ounces,replace_nearby,cached_uniclean,12
2250,2245,ounces,replace_nearby,cached_uniclean,12
2250,2245,abv,replace_nearby,cached_uniclean,0.05
2251,2246,ounces,replace_nearby,cached_uniclean,12
2251,2246,abv,replace_nearby,cached_uniclean,0.05
2261,2256,ounces,replace_nearby,cached_uniclean,12
2264,2259,ounces,replace_nearby,cached_uniclean,16
2265,2260,ounces,replace_nearby,cached_uniclean,16
2265,2260,abv,replace_nearby,cached_uniclean,0.07
2266,2261,ounces,replace_nearby,cached_uniclean,16
2267,2262,ounces,replace_nearby,cached_uniclean,16
2267,2262,abv,replace_nearby,cached_uniclean,0
2268,2263,ounces,replace_nearby,cached_uniclean,16
2268,2263,abv,replace_nearby,cached_uniclean,0.07
2269,2264,ounces,replace_nearby,cached_uniclean,16
2270,2265,ounces,replace_nearby,cached_uniclean,16
2271,2266,ounces,replace_nearby,cached_uniclean,16
2271,2266,city,replace_nearby,cached_uniclean,Santa Cruz
2271,2266,state,replace_nearby,cached_uniclean,CA
2274,2269,ounces,replace_nearby,cached_uniclean,12
2275,2270,ounces,replace_nearby,cached_uniclean,12
2278,2273,ounces,replace_nearby,cached_uniclean,16
2279,2274,ounces,replace_nearby,cached_uniclean,19.2
2279,2274,abv,replace_nearby,cached_uniclean,0.13
2280,2275,ounces,replace_nearby,cached_uniclean,19.2
2280,2275,abv,replace_nearby,cached_uniclean,0.1
2283,2278,ounces,replace_nearby,cached_uniclean,19.2
2284,2279,ounces,replace_nearby,cached_uniclean,12
2287,2282,ounces,replace_nearby,cached_uniclean,19.2
2287,2282,city,replace_nearby,cached_uniclean,Boulder
2287,2282,state,replace_nearby,cached_uniclean,CO
2288,2283,ounces,replace_nearby,cached_uniclean,16
2289,2284,ounces,replace_nearby,cached_uniclean,16
2291,2286,ounces,replace_nearby,cached_uniclean,12
2291,2286,abv,replace_nearby,cached_uniclean,0.07
2294,2289,ounces,replace_nearby,cached_uniclean,12
2294,2289,city,replace_nearby,cached_uniclean,Boulder
2294,2289,state,replace_nearby,cached_uniclean,CO
2295,2290,ounces,replace_nearby,cached_uniclean,12
2296,2291,ounces,replace_nearby,cached_uniclean,12
2299,2294,ounces,replace_nearby,cached_uniclean,12
2299,2294,abv,replace_nearby,cached_uniclean,0.04
2301,2296,ounces,replace_nearby,cached_uniclean,12
2301,2296,abv,replace_nearby,cached_uniclean,0.08
2302,2297,ounces,replace_nearby,cached_uniclean,12
2303,2298,ounces,replace_nearby,cached_uniclean,12
2304,2299,ounces,replace_nearby,cached_uniclean,12
2306,2301,ounces,replace_nearby,cached_uniclean,12
2307,2302,ounces,replace_nearby,cached_uniclean,16
2308,2303,ounces,replace_nearby,cached_uniclean,16
2309,2304,ounces,replace_nearby,cached_uniclean,16
2309,2304,abv,replace_nearby,cached_uniclean,0.07
2310,2305,ounces,replace_nearby,cached_uniclean,16
2311,2306,ounces,replace_nearby,cached_uniclean,16
2312,2307,ounces,replace_nearby,cached_uniclean,12
2315,2310,ounces,replace_nearby,cached_uniclean,12
2315,2310,abv,replace_nearby,cached_uniclean,0.08
2315,2310,city,replace_nearby,cached_uniclean,Meadville
2315,2310,state,replace_nearby,cached_uniclean,PA
2320,2315,ounces,replace_nearby,cached_uniclean,12
2320,2315,abv,replace_nearby,cached_uniclean,0.06
2320,2315,city,replace_nearby,cached_uniclean,Westminster
2320,2315,state,replace_nearby,cached_uniclean,MA
2322,2317,ounces,replace_nearby,cached_uniclean,12
2324,2319,ounces,replace_nearby,cached_uniclean,12
2330,2325,ounces,replace_nearby,cached_uniclean,12
2333,2328,ounces,replace_nearby,cached_uniclean,16
2334,2329,ounces,replace_nearby,cached_uniclean,16
2335,2330,ounces,replace_nearby,cached_uniclean,12
2335,2330,abv,replace_nearby,cached_uniclean,0.09
2336,2331,ounces,replace_nearby,cached_uniclean,12
2337,2332,ounces,replace_nearby,cached_uniclean,12
2338,2333,ounces,replace_nearby,cached_uniclean,12
2339,2334,ounces,replace_nearby,cached_uniclean,12
2344,2339,ounces,replace_nearby,cached_uniclean,12
2344,2339,abv,replace_nearby,cached_uniclean,0.05
2346,2341,ounces,replace_nearby,cached_uniclean,16
2347,2342,ounces,replace_nearby,cached_uniclean,12
2347,2342,abv,replace_nearby,cached_uniclean,0.08
2348,2343,ounces,replace_nearby,cached_uniclean,12
2350,2345,ounces,replace_nearby,cached_uniclean,12
2352,2347,ounces,replace_nearby,cached_uniclean,12
2352,2347,abv,replace_nearby,cached_uniclean,0.05
2353,2348,ounces,replace_nearby,cached_uniclean,12
2353,2348,abv,replace_nearby,cached_uniclean,0.06
2354,2349,ounces,replace_nearby,cached_uniclean,12
2355,2350,ounces,replace_nearby,cached_uniclean,12
2356,2351,ounces,replace_nearby,cached_uniclean,12
2356,2351,abv,replace_nearby,cached_uniclean,0.06
2357,2352,ounces,replace_nearby,cached_uniclean,16
2362,2357,ounces,replace_nearby,cached_uniclean,12
2363,2358,ounces,replace_nearby,cached_uniclean,12
2365,2360,ounces,replace_nearby,cached_uniclean,12
2365,2360,city,replace_nearby,cached_uniclean,Lake Barrington
2365,2360,state,replace_nearby,cached_uniclean,IL
2369,2364,ounces,replace_nearby,cached_uniclean,12
2369,2364,abv,replace_nearby,cached_uniclean,0.05
2371,2366,ounces,replace_nearby,cached_uniclean,12
2371,2366,abv,replace_nearby,cached_uniclean,0.07
2371,2366,city,replace_nearby,cached_uniclean,Nellysford
2371,2366,state,replace_nearby,cached_uniclean,VA
2375,2370,ounces,replace_nearby,cached_uniclean,16
2375,2370,abv,replace_nearby,cached_uniclean,0.05
2376,2371,ounces,replace_nearby,cached_uniclean,16
2377,2372,ounces,replace_nearby,cached_uniclean,16
2377,2372,city,replace_nearby,cached_uniclean,Stevensville
2377,2372,state,replace_nearby,cached_uniclean,MT
2378,2373,ounces,replace_nearby,cached_uniclean,16
2379,2374,ounces,replace_nearby,cached_uniclean,16
